image_name,part_0_x,part_0_y,part_1_x,part_1_y,part_2_x,part_2_y,part_3_x,part_3_y,part_4_x,part_4_y,part_5_x,part_5_y,part_6_x,part_6_y,part_7_x,part_7_y,part_8_x,part_8_y,part_9_x,part_9_y,part_10_x,part_10_y,part_11_x,part_11_y,part_12_x,part_12_y,part_13_x,part_13_y,part_14_x,part_14_y,part_15_x,part_15_y,part_16_x,part_16_y,part_17_x,part_17_y,part_18_x,part_18_y,part_19_x,part_19_y,part_20_x,part_20_y,part_21_x,part_21_y,part_22_x,part_22_y,part_23_x,part_23_y,part_24_x,part_24_y,part_25_x,part_25_y,part_26_x,part_26_y,part_27_x,part_27_y,part_28_x,part_28_y,part_29_x,part_29_y,part_30_x,part_30_y,part_31_x,part_31_y,part_32_x,part_32_y,part_33_x,part_33_y,part_34_x,part_34_y,part_35_x,part_35_y,part_36_x,part_36_y,part_37_x,part_37_y,part_38_x,part_38_y,part_39_x,part_39_y,part_40_x,part_40_y,part_41_x,part_41_y,part_42_x,part_42_y,part_43_x,part_43_y,part_44_x,part_44_y,part_45_x,part_45_y,part_46_x,part_46_y,part_47_x,part_47_y,part_48_x,part_48_y,part_49_x,part_49_y,part_50_x,part_50_y,part_51_x,part_51_y,part_52_x,part_52_y,part_53_x,part_53_y,part_54_x,part_54_y,part_55_x,part_55_y,part_56_x,part_56_y,part_57_x,part_57_y,part_58_x,part_58_y,part_59_x,part_59_y,part_60_x,part_60_y,part_61_x,part_61_y,part_62_x,part_62_y,part_63_x,part_63_y,part_64_x,part_64_y,part_65_x,part_65_y,part_66_x,part_66_y,part_67_x,part_67_y
./faces_generate/Genface-0_105.jpg,27,63,28,77,30,89,33,102,37,113,45,123,54,131,66,137,78,138,89,136,99,130,108,121,113,110,116,98,119,86,121,73,122,60,36,56,42,50,51,49,60,51,68,55,82,54,92,51,100,49,109,50,115,56,76,61,76,72,76,83,76,93,68,97,72,98,76,100,81,98,85,97,46,63,51,59,58,59,63,64,57,65,51,65,88,63,93,58,100,58,104,62,100,64,94,64,61,112,67,110,73,109,77,110,82,109,88,110,93,112,88,116,82,118,78,118,73,118,67,116,64,112,73,112,77,112,82,112,91,111,82,112,77,113,73,112
./faces_generate/Genface-0_126.jpg,35,59,35,70,37,81,40,92,43,102,50,112,59,118,70,122,82,124,93,123,104,118,113,111,118,102,121,91,122,79,123,68,123,57,44,49,50,45,58,45,65,47,72,49,87,48,94,46,101,44,108,44,113,48,80,53,80,61,81,69,82,78,74,82,78,83,82,84,86,83,89,82,53,55,58,52,63,52,68,55,63,56,58,57,91,55,96,51,101,52,105,55,101,56,96,56,66,96,72,94,78,93,82,94,86,93,91,95,97,97,91,100,86,101,81,102,77,101,72,100,68,97,77,96,82,97,86,96,95,97,85,96,81,97,77,96
./faces_generate/Genface-0_15.jpg,35,55,36,67,38,80,41,92,44,104,51,115,60,124,71,131,84,133,96,131,106,125,114,115,119,104,122,91,125,79,126,66,126,53,44,47,50,41,59,41,67,43,75,47,90,46,98,43,106,41,114,42,119,48,83,54,84,65,85,75,86,86,76,90,81,92,85,93,90,92,94,90,54,55,59,51,65,51,70,56,65,57,58,58,95,56,100,51,106,51,111,55,107,57,101,57,68,105,75,104,81,103,85,105,90,103,95,105,101,107,95,110,89,112,85,112,80,112,74,109,71,106,81,106,85,107,90,106,99,107,89,107,85,107,80,106
./faces_generate/Genface-0_174.jpg,34,49,35,61,39,73,41,85,45,96,52,107,60,115,70,122,81,124,92,123,101,115,109,106,115,95,118,83,121,72,123,60,123,47,41,46,47,41,56,41,64,44,73,46,88,46,95,44,103,42,111,41,118,45,80,51,81,60,82,69,83,78,74,82,78,84,82,85,86,84,90,82,52,51,57,48,63,48,68,52,62,53,56,53,92,52,97,48,102,48,107,51,103,53,97,53,67,97,73,96,79,95,83,96,86,95,91,96,96,98,91,102,86,104,82,104,78,104,73,102,69,98,79,97,82,98,86,98,94,98,86,98,82,99,78,98
./faces_generate/Genface-0_191.jpg,35,58,36,69,37,80,40,91,43,101,49,111,56,120,65,127,76,129,87,128,96,122,104,113,109,103,113,92,116,81,118,69,119,58,42,53,48,47,56,45,65,46,73,49,85,49,94,47,102,46,110,49,114,55,79,55,80,64,80,74,80,83,71,86,75,88,79,90,83,88,87,87,53,55,57,52,63,52,67,56,62,57,57,57,91,57,95,53,101,54,105,57,100,58,95,58,64,101,69,100,74,99,79,101,83,100,88,101,93,102,87,106,82,108,78,108,74,107,69,105,66,102,74,102,78,102,83,102,91,103,82,103,78,103,74,102
./faces_generate/Genface-0_194.jpg,39,59,39,71,41,83,44,95,49,107,57,117,65,126,76,132,87,134,99,133,108,125,115,115,121,104,125,92,127,80,128,68,127,56,47,50,53,43,61,42,70,43,78,46,92,45,99,42,108,41,116,43,121,49,86,53,86,64,87,75,87,86,78,90,83,91,87,93,91,91,95,89,57,54,62,50,68,50,73,55,68,56,62,57,97,55,102,50,108,50,112,54,108,57,102,56,72,106,77,104,83,103,87,104,92,102,97,103,103,105,98,110,92,111,88,112,83,112,78,110,74,106,83,105,87,106,92,105,101,105,92,106,88,106,83,105
./faces_generate/Genface-0_211.jpg,37,56,38,68,41,80,45,91,49,102,55,113,63,121,73,128,84,130,95,129,104,123,112,114,118,103,122,91,125,79,128,67,128,54,44,51,50,45,59,44,68,45,76,48,90,47,98,44,107,43,115,44,121,51,84,54,84,65,85,75,86,86,77,90,81,91,85,93,89,92,93,90,54,54,59,51,65,52,70,56,65,57,59,57,96,56,100,52,106,52,111,55,107,57,101,57,70,104,76,102,81,101,85,102,89,101,94,103,100,105,94,109,89,110,85,110,81,110,75,108,72,104,81,104,85,105,89,105,98,105,89,105,85,105,81,104
./faces_generate/Genface-0_213.jpg,31,54,31,67,33,80,35,92,38,105,45,117,54,126,65,133,78,135,92,134,103,128,113,119,119,108,123,95,126,82,128,69,129,56,42,46,49,40,58,41,67,43,76,46,91,46,99,43,108,41,116,42,121,48,83,53,83,64,83,76,83,87,73,90,78,92,82,94,87,93,91,91,52,53,57,49,64,50,69,54,63,56,56,56,96,55,101,50,108,50,112,55,108,57,101,57,64,106,71,105,77,104,81,105,86,104,92,106,98,108,92,112,85,113,80,114,76,113,70,111,66,107,77,107,81,108,86,107,96,108,85,107,81,108,76,107
./faces_generate/Genface-0_220.jpg,31,45,30,58,31,70,34,82,37,94,44,105,52,114,63,121,75,124,86,123,96,117,105,109,112,98,115,87,118,75,121,63,122,51,43,41,50,36,59,37,67,40,75,43,88,43,95,41,103,39,110,41,114,47,81,48,81,58,82,68,82,78,71,80,75,82,80,84,84,83,88,82,53,47,58,44,64,44,68,49,63,50,57,50,91,50,96,47,102,47,106,51,102,53,96,52,62,95,68,95,74,94,78,96,83,95,88,96,92,98,87,102,81,103,77,103,73,103,67,100,64,96,74,97,78,98,82,97,91,98,82,98,78,98,74,97
./faces_generate/Genface-0_231.jpg,38,60,39,73,42,85,44,97,48,109,54,121,63,130,75,137,87,139,99,138,110,131,117,121,123,110,126,96,128,82,130,68,129,55,45,48,51,42,61,41,69,44,77,48,90,47,98,42,107,39,116,40,121,46,85,55,86,66,88,77,89,88,79,93,84,95,89,96,94,95,98,93,57,56,61,53,68,53,73,58,68,59,61,59,97,56,102,51,108,51,113,55,109,57,102,57,72,110,79,108,85,107,90,109,94,108,100,109,106,111,100,115,94,117,89,117,84,116,78,114,75,110,85,110,90,111,94,111,104,111,93,111,89,111,84,110
./faces_generate/Genface-0_264.jpg,33,66,34,80,36,93,40,105,45,117,53,127,64,135,76,140,89,141,100,140,111,134,120,125,126,113,129,101,131,88,132,74,131,61,43,54,49,47,58,44,68,46,76,49,89,48,97,44,106,43,114,44,121,50,84,60,85,72,87,85,88,97,78,101,83,102,88,104,92,102,96,100,53,63,58,58,65,58,71,63,65,65,58,66,97,62,102,56,108,55,113,59,109,62,103,63,70,115,76,114,83,113,88,114,92,112,98,113,105,115,98,119,93,121,88,121,83,121,77,120,72,116,83,115,88,116,92,115,103,115,92,115,88,116,83,115
./faces_generate/Genface-0_268.jpg,29,62,29,75,31,87,34,99,38,111,45,122,54,131,66,137,79,138,91,137,102,130,110,121,116,109,119,96,121,83,122,70,122,57,37,51,43,46,52,45,61,47,69,51,82,49,90,46,99,44,107,45,113,50,76,57,77,68,79,79,80,90,70,94,75,96,80,97,84,96,88,94,48,59,53,55,59,55,64,59,59,60,53,61,88,58,93,54,99,54,104,57,99,60,93,60,63,110,69,108,75,107,80,108,84,107,90,108,96,110,90,114,84,116,79,116,75,116,69,114,66,110,75,110,80,110,84,110,94,110,84,110,79,111,75,110
./faces_generate/Genface-0_279.jpg,32,57,33,69,35,80,38,91,42,103,48,114,56,124,66,131,78,133,89,131,99,124,107,115,113,105,117,93,120,81,123,68,124,56,40,50,46,46,54,46,62,47,69,50,86,50,94,47,102,45,110,45,116,50,79,56,80,66,80,75,81,85,71,89,75,91,80,92,84,91,88,89,50,57,55,53,61,53,66,57,61,58,55,59,91,58,96,54,102,54,106,57,102,59,96,59,63,104,70,103,75,102,79,103,83,103,88,104,95,106,88,110,82,111,78,111,74,111,69,108,66,105,75,105,79,106,83,105,92,106,83,106,79,106,75,105
